var_study,var_name,category
ki0047075-MAL-ED,SUBJID,PREGHX
ki1000085-SOLUR,SUBJID,PREGHX
ki1000109-EE,SUBJID,PREGHX
ki1000130-POPS,SUBJID,PREGHX
ki1000130-SMOCC,SUBJID,PREGHX
ki1000145-BIGCS Ultrasound,SUBJID,PREGHX
ki1017093-PROVIDE,SUBJID,PREGHX
ki1101329-Keneba,SUBJID,PREGHX
ki1112895-Burkina Faso Zn,SUBJID,PREGHX
ki1113344-GMS-Nepal,SUBJID,PREGHX
ki1119695-PROBIT,SUBJID,PREGHX
ki1120016-BAMBAM,SUBJID,PREGHX
ki1126311-ZVITAMBO,SUBJID,PREGHX
ki1126927-GUSTO,SUBJID,PREGHX
ki1135781-COHORTS,SUBJID,PREGHX
ki1135978-Fels,SUBJID,PREGHX
kiGH5241-JiVitA-3,SUBJID,PREGHX
kiGH5241-JiVitA-4,SUBJID,PREGHX
ki1119695-PROBIT,GAGEHX,PREGHX
kiGH5241-JiVitA-3,GAGEHX,PREGHX
kiGH5241-JiVitA-3,ABT,PREGHX
kiGH5241-JiVitA-3,MSCR,PREGHX
ki1000085-SOLUR,STLBRTH,PREGHX
kiGH5241-JiVitA-3,STLBRTH,PREGHX
kiGH5241-JiVitA-3,LVBRTH,PREGHX
ki1126311-ZVITAMBO,BLDLSS,PREGHX
ki1126927-GUSTO,BLDLSS,PREGHX
ki1126311-ZVITAMBO,BLDTFA,PREGHX
ki0047075-MAL-ED,SMOKED,PREGHX
ki1000130-POPS,SMOKED,PREGHX
ki1000130-SMOCC,SMOKED,PREGHX
ki1113344-GMS-Nepal,SMOKED,PREGHX
ki1119695-PROBIT,SMOKED,PREGHX
ki1126927-GUSTO,SMOKED,PREGHX
ki1135781-COHORTS,SMOKED,PREGHX
ki0047075-MAL-ED,SMOKAMT,PREGHX
ki1000130-SMOCC,SMOKAMT,PREGHX
ki1113344-GMS-Nepal,SMOKAMT,PREGHX
ki1119695-PROBIT,SMOKAMT,PREGHX
ki1000145-BIGCS Ultrasound,SMOK2EXP,PREGHX
ki1113344-GMS-Nepal,SMOK2EXP,PREGHX
ki1126927-GUSTO,SMOK2EXP,PREGHX
ki0047075-MAL-ED,ETOH,PREGHX
ki1000130-SMOCC,ETOH,PREGHX
ki1119695-PROBIT,ETOH,PREGHX
ki1126927-GUSTO,ETOH,PREGHX
ki0047075-MAL-ED,ETOHAMT,PREGHX
ki1000130-SMOCC,ETOHAMT,PREGHX
ki1119695-PROBIT,ETOHAMT,PREGHX
ki1126927-GUSTO,ETOHBEER,PREGHX
ki1126927-GUSTO,ETOHWINE,PREGHX
ki1126927-GUSTO,ETOHHARD,PREGHX
ki1126927-GUSTO,DIET,PREGHX
ki1113344-GMS-Nepal,MVIT,PREGHX
ki1126927-GUSTO,MVIT,PREGHX
ki0047075-MAL-ED,MAGE1ST,PREGHX
ki1017093-PROVIDE,MAGE1ST,PREGHX
ki1113344-GMS-Nepal,MAGE1ST,PREGHX
ki1135781-COHORTS,MAGE1ST,PREGHX
kiGH5241-JiVitA-3,MAGE1ST,PREGHX
CPP,PARITY,PREGHX
ki1000085-SOLUR,PARITY,PREGHX
ki1000130-POPS,PARITY,PREGHX
ki1000145-BIGCS Ultrasound,PARITY,PREGHX
ki1017093-PROVIDE,PARITY,PREGHX
ki1101329-Keneba,PARITY,PREGHX
ki1112895-Burkina Faso Zn,PARITY,PREGHX
ki1113344-GMS-Nepal,PARITY,PREGHX
ki1120016-BAMBAM,PARITY,PREGHX
ki1126311-ZVITAMBO,PARITY,PREGHX
ki1126927-GUSTO,PARITY,PREGHX
ki1135781-COHORTS,PARITY,PREGHX
kiGH5241-JiVitA-3,PARITY,PREGHX
CPP,GRAVIDA,PREGHX
ki0047075-MAL-ED,GRAVIDA,PREGHX
ki1000085-SOLUR,GRAVIDA,PREGHX
ki1000130-SMOCC,GRAVIDA,PREGHX
ki1000145-BIGCS Ultrasound,GRAVIDA,PREGHX
ki1126927-GUSTO,GRAVIDA,PREGHX
CPP,NABT,PREGHX
ki1000085-SOLUR,NABT,PREGHX
ki1119695-PROBIT,NABT,PREGHX
ki1126927-GUSTO,NABT,PREGHX
ki1119695-PROBIT,NMSCR,PREGHX
ki1126927-GUSTO,NMSCR,PREGHX
CPP,NSTLBRTH,PREGHX
ki1000130-SMOCC,NSTLBRTH,PREGHX
ki1017093-PROVIDE,NSTLBRTH,PREGHX
ki1126927-GUSTO,NSTLBRTH,PREGHX
kiGH5241-JiVitA-4,NSTLBRTH,PREGHX
ki1017093-PROVIDE,NLIVBRTH,PREGHX
ki1126927-GUSTO,NLIVBRTH,PREGHX
kiGH5241-JiVitA-4,NLIVBRTH,PREGHX
ki0047075-MAL-ED,NLCHILD,PREGHX
ki1000085-SOLUR,NLCHILD,PREGHX
ki1000130-SMOCC,NLCHILD,PREGHX
ki1017093-PROVIDE,NLCHILD,PREGHX
ki1113344-GMS-Nepal,NLCHILD,PREGHX
ki1119695-PROBIT,NLCHILD,PREGHX
ki1126311-ZVITAMBO,NLCHILD,PREGHX
ki1135781-COHORTS,NLCHILD,PREGHX
ki1000085-SOLUR,NDCHILD,PREGHX
ki1000130-SMOCC,NDCHILD,PREGHX
ki1112895-Burkina Faso Zn,NDCHILD,PREGHX
ki1000085-SOLUR,NFCHILD,PREGHX
ki1000130-SMOCC,NFCHILD,PREGHX
ki1113344-GMS-Nepal,NFCHILD,PREGHX
ki1135781-COHORTS,NFCHILD,PREGHX
ki1000085-SOLUR,NMCHILD,PREGHX
ki1000130-SMOCC,NMCHILD,PREGHX
ki1113344-GMS-Nepal,NMCHILD,PREGHX
ki1135781-COHORTS,NMCHILD,PREGHX
ki1126311-ZVITAMBO,DSPPREG,PREGHX
ki1126311-ZVITAMBO,DURLBR,PREGHX
kiGH5241-JiVitA-4,DURLBR,PREGHX
ki1000085-SOLUR,PLNDPREG,PREGHX
CPP,TTPREGN,PREGHX
CPP,NUMHCVIS,PREGHX
ki1000109-EE,NUMHCVIS,PREGHX
ki1000109-EE,DLVLOCN,PREGHX
ki1000130-SMOCC,DLVLOCN,PREGHX
ki1017093-PROVIDE,DLVLOCN,PREGHX
ki1113344-GMS-Nepal,DLVLOCN,PREGHX
ki1135781-COHORTS,DLVLOCN,PREGHX
kiGH5241-JiVitA-3,DLVLOCN,PREGHX
kiGH5241-JiVitA-4,DLVLOCN,PREGHX
ki1000109-EE,DLVLOC,PREGHX
ki1000130-SMOCC,DLVLOC,PREGHX
ki1017093-PROVIDE,DLVLOC,PREGHX
ki1113344-GMS-Nepal,DLVLOC,PREGHX
ki1135781-COHORTS,DLVLOC,PREGHX
kiGH5241-JiVitA-3,DLVLOC,PREGHX
kiGH5241-JiVitA-4,DLVLOC,PREGHX
ki1000109-EE,DLVPSNN,PREGHX
ki1000130-SMOCC,DLVPSNN,PREGHX
ki1113344-GMS-Nepal,DLVPSNN,PREGHX
kiGH5241-JiVitA-3,DLVPSNN,PREGHX
kiGH5241-JiVitA-4,DLVPSNN,PREGHX
ki1000109-EE,DLVPSN,PREGHX
ki1000130-SMOCC,DLVPSN,PREGHX
ki1113344-GMS-Nepal,DLVPSN,PREGHX
kiGH5241-JiVitA-3,DLVPSN,PREGHX
kiGH5241-JiVitA-4,DLVPSN,PREGHX
CPP,MCIGNUM,PREGHX
ki1000130-SMOCC,MCIGNUM,PREGHX
ki1126927-GUSTO,GDM,PREGHX
ki1135781-COHORTS,GDM,PREGHX
ki1135978-Fels,GDM,PREGHX
ki1126927-GUSTO,DM,PREGHX
ki1113344-GMS-Nepal,GHTN,PREGHX
ki1126927-GUSTO,GHTN,PREGHX
ki1135781-COHORTS,GHTN,PREGHX
ki1135978-Fels,GHTN,PREGHX
ki1126927-GUSTO,HTN,PREGHX
ki1126927-GUSTO,PREECLMP,PREGHX
ki1126927-GUSTO,ECLMP,PREGHX
ki1000085-SOLUR,MDD,PREGHX
ki1000085-SOLUR,SUBSTABU,PREGHX
ki1000130-SMOCC,SUBSTABU,PREGHX
ki1000085-SOLUR,GAD,PREGHX
ki0047075-MAL-ED,INFDTH,PREGHX
ki1113344-GMS-Nepal,LVBRTHHX,PREGHX
ki1000085-SOLUR,COMPRISK,PREGHX
ki1000109-EE,COMPRISK,PREGHX
ki1113344-GMS-Nepal,COMPRISK,PREGHX
ki1119695-PROBIT,COMPRISK,PREGHX
CPP,SUBJID,QS
ki0047075-MAL-ED,SUBJID,QS
ki1000085-SOLUR,SUBJID,QS
ki1000130-POPS,SUBJID,QS
ki1000130-SMOCC,SUBJID,QS
ki1017093-NIH-Birth,SUBJID,QS
ki1017093-NIH-Preschool,SUBJID,QS
ki1017093-PROVIDE,SUBJID,QS
ki1113344-GMS-Nepal,SUBJID,QS
ki1119695-PROBIT,SUBJID,QS
ki1120016-BAMBAM,SUBJID,QS
ki1126927-GUSTO,SUBJID,QS
ki1135781-COHORTS,SUBJID,QS
ki1135782-INCAP,SUBJID,QS
ki1135978-Fels,SUBJID,QS
kiGH5241-JiVitA-3,SUBJID,QS
kiGH5241-JiVitA-4,SUBJID,QS
CPP,RELTIVEN,QS
ki0047075-MAL-ED,RELTIVEN,QS
ki1000085-SOLUR,RELTIVEN,QS
ki1000130-SMOCC,RELTIVEN,QS
ki1017093-PROVIDE,RELTIVEN,QS
ki1113344-GMS-Nepal,RELTIVEN,QS
ki1126927-GUSTO,RELTIVEN,QS
ki1135781-COHORTS,RELTIVEN,QS
kiGH5241-JiVitA-3,RELTIVEN,QS
kiGH5241-JiVitA-4,RELTIVEN,QS
CPP,RELTIVE,QS
ki0047075-MAL-ED,RELTIVE,QS
ki1000085-SOLUR,RELTIVE,QS
ki1000130-SMOCC,RELTIVE,QS
ki1017093-PROVIDE,RELTIVE,QS
ki1113344-GMS-Nepal,RELTIVE,QS
ki1126927-GUSTO,RELTIVE,QS
ki1135781-COHORTS,RELTIVE,QS
kiGH5241-JiVitA-3,RELTIVE,QS
kiGH5241-JiVitA-4,RELTIVE,QS
CPP,QSTESTCD,QS
ki0047075-MAL-ED,QSTESTCD,QS
ki1000085-SOLUR,QSTESTCD,QS
ki1000130-POPS,QSTESTCD,QS
ki1000130-SMOCC,QSTESTCD,QS
ki1017093-NIH-Birth,QSTESTCD,QS
ki1017093-NIH-Preschool,QSTESTCD,QS
ki1017093-PROVIDE,QSTESTCD,QS
ki1113344-GMS-Nepal,QSTESTCD,QS
ki1119695-PROBIT,QSTESTCD,QS
ki1120016-BAMBAM,QSTESTCD,QS
ki1126927-GUSTO,QSTESTCD,QS
ki1135781-COHORTS,QSTESTCD,QS
ki1135782-INCAP,QSTESTCD,QS
ki1135978-Fels,QSTESTCD,QS
kiGH5241-JiVitA-3,QSTESTCD,QS
kiGH5241-JiVitA-4,QSTESTCD,QS
CPP,AGEDAYS,QS
ki0047075-MAL-ED,AGEDAYS,QS
ki1000085-SOLUR,AGEDAYS,QS
ki1000130-POPS,AGEDAYS,QS
ki1000130-SMOCC,AGEDAYS,QS
ki1017093-NIH-Birth,AGEDAYS,QS
ki1017093-NIH-Preschool,AGEDAYS,QS
ki1017093-PROVIDE,AGEDAYS,QS
ki1119695-PROBIT,AGEDAYS,QS
ki1120016-BAMBAM,AGEDAYS,QS
ki1126927-GUSTO,AGEDAYS,QS
ki1135781-COHORTS,AGEDAYS,QS
ki1135782-INCAP,AGEDAYS,QS
ki1135978-Fels,AGEDAYS,QS
kiGH5241-JiVitA-3,AGEDAYS,QS
kiGH5241-JiVitA-4,AGEDAYS,QS
ki1120016-BAMBAM,GAGEDAYS,QS
ki1126927-GUSTO,AGEIMPFL,QS
ki1135781-COHORTS,AGEIMPFL,QS
ki1135782-INCAP,AGEIMPFL,QS
kiGH5241-JiVitA-4,AGEIMPFL,QS
ki1017093-PROVIDE,VISITNUM,QS
ki1126927-GUSTO,VISITNUM,QS
ki1126927-GUSTO,VISITDY,QS
CPP,QSTPTNUM,QS
ki1000130-POPS,QSTPTNUM,QS
ki1113344-GMS-Nepal,QSTPTNUM,QS
ki1135781-COHORTS,QSTPTNUM,QS
ki1135782-INCAP,QSTPTNUM,QS
kiGH5241-JiVitA-3,QSTPTNUM,QS
kiGH5241-JiVitA-4,QSTPTNUM,QS
ki1135781-COHORTS,QSORRES,QS
kiGH5241-JiVitA-3,QSORRES,QS
kiGH5241-JiVitA-4,QSORRES,QS
ki1135781-COHORTS,QSORRESU,QS
CPP,QSSTRESC,QS
ki1000085-SOLUR,QSSTRESC,QS
ki1000130-POPS,QSSTRESC,QS
ki1000130-SMOCC,QSSTRESC,QS
ki1017093-PROVIDE,QSSTRESC,QS
ki1113344-GMS-Nepal,QSSTRESC,QS
ki1119695-PROBIT,QSSTRESC,QS
ki1120016-BAMBAM,QSSTRESC,QS
ki1126927-GUSTO,QSSTRESC,QS
ki1135781-COHORTS,QSSTRESC,QS
ki1135782-INCAP,QSSTRESC,QS
kiGH5241-JiVitA-3,QSSTRESC,QS
kiGH5241-JiVitA-4,QSSTRESC,QS
CPP,QSSTRESN,QS
ki0047075-MAL-ED,QSSTRESN,QS
ki1000085-SOLUR,QSSTRESN,QS
ki1000130-POPS,QSSTRESN,QS
ki1000130-SMOCC,QSSTRESN,QS
ki1017093-NIH-Birth,QSSTRESN,QS
ki1017093-NIH-Preschool,QSSTRESN,QS
ki1017093-PROVIDE,QSSTRESN,QS
ki1113344-GMS-Nepal,QSSTRESN,QS
ki1119695-PROBIT,QSSTRESN,QS
ki1120016-BAMBAM,QSSTRESN,QS
ki1126927-GUSTO,QSSTRESN,QS
ki1135781-COHORTS,QSSTRESN,QS
ki1135782-INCAP,QSSTRESN,QS
ki1135978-Fels,QSSTRESN,QS
kiGH5241-JiVitA-3,QSSTRESN,QS
kiGH5241-JiVitA-4,QSSTRESN,QS
ki1017093-NIH-Preschool,QSSTRESU,QS
ki1113344-GMS-Nepal,QSSTRESU,QS
ki1135781-COHORTS,QSSTRESU,QS
ki1135978-Fels,QSDRVFL,QS
ki1126927-GUSTO,QSEVAL,QS
ki1119695-PROBIT,SUBJID,RANTHRO
ki1126311-ZVITAMBO,SUBJID,RANTHRO
ki1126927-GUSTO,SUBJID,RANTHRO
kiGH5241-JiVitA-3,SUBJID,RANTHRO
kiGH5241-JiVitA-4,SUBJID,RANTHRO
ki1119695-PROBIT,AGEDAYS,RANTHRO
ki1126311-ZVITAMBO,AGEDAYS,RANTHRO
ki1126927-GUSTO,AGEDAYS,RANTHRO
kiGH5241-JiVitA-3,AGEDAYS,RANTHRO
kiGH5241-JiVitA-4,AGEDAYS,RANTHRO
ki1126927-GUSTO,AGEIMPFL,RANTHRO
ki1126927-GUSTO,VISITNUM,RANTHRO
ki1126927-GUSTO,VISITDY,RANTHRO
ki1119695-PROBIT,RELTIVEN,RANTHRO
ki1126311-ZVITAMBO,RELTIVEN,RANTHRO
ki1126927-GUSTO,RELTIVEN,RANTHRO
kiGH5241-JiVitA-3,RELTIVEN,RANTHRO
kiGH5241-JiVitA-4,RELTIVEN,RANTHRO
ki1119695-PROBIT,RELTIVE,RANTHRO
ki1126311-ZVITAMBO,RELTIVE,RANTHRO
ki1126927-GUSTO,RELTIVE,RANTHRO
kiGH5241-JiVitA-3,RELTIVE,RANTHRO
kiGH5241-JiVitA-4,RELTIVE,RANTHRO
ki1119695-PROBIT,WTKG,RANTHRO
ki1126927-GUSTO,WTKG,RANTHRO
kiGH5241-JiVitA-3,WTKG,RANTHRO
ki1119695-PROBIT,HTCM,RANTHRO
ki1126927-GUSTO,HTCM,RANTHRO
kiGH5241-JiVitA-3,HTCM,RANTHRO
ki1126927-GUSTO,BMI,RANTHRO
kiGH5241-JiVitA-3,BMI,RANTHRO
ki1126311-ZVITAMBO,MUACCM,RANTHRO
ki1126927-GUSTO,MUACCM,RANTHRO
kiGH5241-JiVitA-3,MUACCM,RANTHRO
kiGH5241-JiVitA-4,MUACCM,RANTHRO
ki1126927-GUSTO,MDACCM,RANTHRO
ki1126927-GUSTO,TSFTMM,RANTHRO
kiGH5241-JiVitA-3,TSFTMM,RANTHRO
ki1126927-GUSTO,SSFTMM,RANTHRO
kiGH5241-JiVitA-3,SSFTMM,RANTHRO
ki1126927-GUSTO,WSTCIRCM,RANTHRO
ki1126927-GUSTO,HPCIRCM,RANTHRO
ki1126927-GUSTO,BSFTMM,RANTHRO
ki1126927-GUSTO,SIFTMM,RANTHRO
CPP,SITEID,SITES
ki0047075-MAL-ED,SITEID,SITES
ki1000085-SOLUR,SITEID,SITES
ki1000108-CMC-V-BCS-2002,SITEID,SITES
ki1000109-EE,SITEID,SITES
ki1000109-Grip,SITEID,SITES
ki1000109-ResPak,SITEID,SITES
ki1000130-POPS,SITEID,SITES
ki1000130-SMOCC,SITEID,SITES
ki1000145-BIGCS Ultrasound,SITEID,SITES
ki1017093-NIH-Birth,SITEID,SITES
ki1017093-NIH-Preschool,SITEID,SITES
ki1017093-PROVIDE,SITEID,SITES
ki1101329-Keneba,SITEID,SITES
ki1112895-Bangladesh Diarrhea,SITEID,SITES
ki1112895-Burkina Faso Zn,SITEID,SITES
ki1112895-Ecuador Zn,SITEID,SITES
ki1112895-Guatemala BSC,SITEID,SITES
ki1112895-Peru Huascar,SITEID,SITES
ki1112895-Peru PersistDiarrhea,SITEID,SITES
ki1112895-Peru Zn,SITEID,SITES
ki1112895-iLiNS-Zinc,SITEID,SITES
ki1113344-GMS-Nepal,SITEID,SITES
ki1114097-CMIN,SITEID,SITES
ki1114097-CONTENT,SITEID,SITES
ki1119695-PROBIT,SITEID,SITES
ki1120016-BAMBAM,SITEID,SITES
ki1126311-ZVITAMBO,SITEID,SITES
ki1126927-GUSTO,SITEID,SITES
ki1135781-COHORTS,SITEID,SITES
ki1135782-INCAP,SITEID,SITES
ki1135978-Fels,SITEID,SITES
kiGH5241-JiVitA-3,SITEID,SITES
kiGH5241-JiVitA-4,SITEID,SITES
CPP,CTRYCD,SITES
ki0047075-MAL-ED,CTRYCD,SITES
ki1000085-SOLUR,CTRYCD,SITES
ki1000108-CMC-V-BCS-2002,CTRYCD,SITES
ki1000109-EE,CTRYCD,SITES
ki1000109-Grip,CTRYCD,SITES
ki1000109-ResPak,CTRYCD,SITES
ki1000130-POPS,CTRYCD,SITES
ki1000130-SMOCC,CTRYCD,SITES
ki1000145-BIGCS Ultrasound,CTRYCD,SITES
ki1017093-NIH-Birth,CTRYCD,SITES
ki1017093-NIH-Preschool,CTRYCD,SITES
ki1017093-PROVIDE,CTRYCD,SITES
ki1101329-Keneba,CTRYCD,SITES
ki1112895-Bangladesh Diarrhea,CTRYCD,SITES
ki1112895-Burkina Faso Zn,CTRYCD,SITES
ki1112895-Ecuador Zn,CTRYCD,SITES
ki1112895-Guatemala BSC,CTRYCD,SITES
ki1112895-Peru Huascar,CTRYCD,SITES
ki1112895-Peru PersistDiarrhea,CTRYCD,SITES
ki1112895-Peru Zn,CTRYCD,SITES
ki1112895-iLiNS-Zinc,CTRYCD,SITES
ki1113344-GMS-Nepal,CTRYCD,SITES
ki1114097-CMIN,CTRYCD,SITES
ki1114097-CONTENT,CTRYCD,SITES
ki1119695-PROBIT,CTRYCD,SITES
ki1120016-BAMBAM,CTRYCD,SITES
ki1126311-ZVITAMBO,CTRYCD,SITES
ki1126927-GUSTO,CTRYCD,SITES
ki1135781-COHORTS,CTRYCD,SITES
ki1135782-INCAP,CTRYCD,SITES
ki1135978-Fels,CTRYCD,SITES
kiGH5241-JiVitA-3,CTRYCD,SITES
kiGH5241-JiVitA-4,CTRYCD,SITES
CPP,COUNTRY,SITES
ki0047075-MAL-ED,COUNTRY,SITES
ki1000085-SOLUR,COUNTRY,SITES
ki1000108-CMC-V-BCS-2002,COUNTRY,SITES
ki1000109-EE,COUNTRY,SITES
ki1000109-Grip,COUNTRY,SITES
ki1000109-ResPak,COUNTRY,SITES
ki1000130-POPS,COUNTRY,SITES
ki1000130-SMOCC,COUNTRY,SITES
ki1000145-BIGCS Ultrasound,COUNTRY,SITES
ki1017093-NIH-Birth,COUNTRY,SITES
ki1017093-NIH-Preschool,COUNTRY,SITES
ki1017093-PROVIDE,COUNTRY,SITES
ki1101329-Keneba,COUNTRY,SITES
ki1112895-Bangladesh Diarrhea,COUNTRY,SITES
ki1112895-Burkina Faso Zn,COUNTRY,SITES
ki1112895-Ecuador Zn,COUNTRY,SITES
ki1112895-Guatemala BSC,COUNTRY,SITES
ki1112895-Peru Huascar,COUNTRY,SITES
ki1112895-Peru PersistDiarrhea,COUNTRY,SITES
ki1112895-Peru Zn,COUNTRY,SITES
ki1112895-iLiNS-Zinc,COUNTRY,SITES
ki1113344-GMS-Nepal,COUNTRY,SITES
ki1114097-CMIN,COUNTRY,SITES
ki1114097-CONTENT,COUNTRY,SITES
ki1119695-PROBIT,COUNTRY,SITES
ki1120016-BAMBAM,COUNTRY,SITES
ki1126311-ZVITAMBO,COUNTRY,SITES
ki1126927-GUSTO,COUNTRY,SITES
ki1135781-COHORTS,COUNTRY,SITES
ki1135782-INCAP,COUNTRY,SITES
ki1135978-Fels,COUNTRY,SITES
kiGH5241-JiVitA-3,COUNTRY,SITES
kiGH5241-JiVitA-4,COUNTRY,SITES
CPP,REGCTRY,SITES
ki1112895-Bangladesh Diarrhea,REGCTRY,SITES
ki1112895-Burkina Faso Zn,REGCTRY,SITES
ki1113344-GMS-Nepal,REGCTRY,SITES
ki1120016-BAMBAM,REGCTRY,SITES
ki1126927-GUSTO,REGCTRY,SITES
ki1135781-COHORTS,REGCTRY,SITES
ki1135782-INCAP,REGCTRY,SITES
ki1135978-Fels,REGCTRY,SITES
kiGH5241-JiVitA-3,REGCTRY,SITES
kiGH5241-JiVitA-4,REGCTRY,SITES
CPP,REGCTYP,SITES
ki1112895-Bangladesh Diarrhea,REGCTYP,SITES
ki1112895-Burkina Faso Zn,REGCTYP,SITES
ki1113344-GMS-Nepal,REGCTYP,SITES
ki1120016-BAMBAM,REGCTYP,SITES
ki1135978-Fels,REGCTYP,SITES
kiGH5241-JiVitA-3,REGCTYP,SITES
kiGH5241-JiVitA-4,REGCTYP,SITES
CPP,CITYTOWN,SITES
ki0047075-MAL-ED,CITYTOWN,SITES
ki1000085-SOLUR,CITYTOWN,SITES
ki1000108-CMC-V-BCS-2002,CITYTOWN,SITES
ki1000109-EE,CITYTOWN,SITES
ki1000109-Grip,CITYTOWN,SITES
ki1000109-ResPak,CITYTOWN,SITES
ki1000130-SMOCC,CITYTOWN,SITES
ki1000145-BIGCS Ultrasound,CITYTOWN,SITES
ki1017093-NIH-Birth,CITYTOWN,SITES
ki1017093-NIH-Preschool,CITYTOWN,SITES
ki1017093-PROVIDE,CITYTOWN,SITES
ki1101329-Keneba,CITYTOWN,SITES
ki1112895-Ecuador Zn,CITYTOWN,SITES
ki1112895-Guatemala BSC,CITYTOWN,SITES
ki1112895-Peru Huascar,CITYTOWN,SITES
ki1112895-Peru PersistDiarrhea,CITYTOWN,SITES
ki1112895-Peru Zn,CITYTOWN,SITES
ki1112895-iLiNS-Zinc,CITYTOWN,SITES
ki1114097-CONTENT,CITYTOWN,SITES
ki1120016-BAMBAM,CITYTOWN,SITES
ki1126311-ZVITAMBO,CITYTOWN,SITES
ki1126927-GUSTO,CITYTOWN,SITES
ki1135781-COHORTS,CITYTOWN,SITES
ki1135978-Fels,CITYTOWN,SITES
kiGH5241-JiVitA-3,CITYTOWN,SITES
kiGH5241-JiVitA-4,CITYTOWN,SITES
CPP,LATITUDE,SITES
ki0047075-MAL-ED,LATITUDE,SITES
ki1000085-SOLUR,LATITUDE,SITES
ki1000108-CMC-V-BCS-2002,LATITUDE,SITES
ki1000109-EE,LATITUDE,SITES
ki1000109-Grip,LATITUDE,SITES
ki1000109-ResPak,LATITUDE,SITES
ki1000130-POPS,LATITUDE,SITES
ki1000130-SMOCC,LATITUDE,SITES
ki1000145-BIGCS Ultrasound,LATITUDE,SITES
ki1017093-NIH-Birth,LATITUDE,SITES
ki1017093-NIH-Preschool,LATITUDE,SITES
ki1017093-PROVIDE,LATITUDE,SITES
ki1101329-Keneba,LATITUDE,SITES
ki1112895-Bangladesh Diarrhea,LATITUDE,SITES
ki1112895-Burkina Faso Zn,LATITUDE,SITES
ki1112895-Ecuador Zn,LATITUDE,SITES
ki1112895-Guatemala BSC,LATITUDE,SITES
ki1112895-Peru Huascar,LATITUDE,SITES
ki1112895-Peru PersistDiarrhea,LATITUDE,SITES
ki1112895-Peru Zn,LATITUDE,SITES
ki1112895-iLiNS-Zinc,LATITUDE,SITES
ki1113344-GMS-Nepal,LATITUDE,SITES
ki1114097-CONTENT,LATITUDE,SITES
ki1119695-PROBIT,LATITUDE,SITES
ki1120016-BAMBAM,LATITUDE,SITES
ki1126311-ZVITAMBO,LATITUDE,SITES
ki1126927-GUSTO,LATITUDE,SITES
ki1135781-COHORTS,LATITUDE,SITES
ki1135782-INCAP,LATITUDE,SITES
ki1135978-Fels,LATITUDE,SITES
kiGH5241-JiVitA-3,LATITUDE,SITES
kiGH5241-JiVitA-4,LATITUDE,SITES
CPP,LONGITUD,SITES
ki0047075-MAL-ED,LONGITUD,SITES
ki1000085-SOLUR,LONGITUD,SITES
ki1000108-CMC-V-BCS-2002,LONGITUD,SITES
ki1000109-EE,LONGITUD,SITES
ki1000109-Grip,LONGITUD,SITES
ki1000109-ResPak,LONGITUD,SITES
ki1000130-POPS,LONGITUD,SITES
ki1000130-SMOCC,LONGITUD,SITES
ki1000145-BIGCS Ultrasound,LONGITUD,SITES
ki1017093-NIH-Birth,LONGITUD,SITES
ki1017093-NIH-Preschool,LONGITUD,SITES
ki1017093-PROVIDE,LONGITUD,SITES
ki1101329-Keneba,LONGITUD,SITES
ki1112895-Bangladesh Diarrhea,LONGITUD,SITES
ki1112895-Burkina Faso Zn,LONGITUD,SITES
ki1112895-Ecuador Zn,LONGITUD,SITES
ki1112895-Guatemala BSC,LONGITUD,SITES
ki1112895-Peru Huascar,LONGITUD,SITES
ki1112895-Peru PersistDiarrhea,LONGITUD,SITES
ki1112895-Peru Zn,LONGITUD,SITES
ki1112895-iLiNS-Zinc,LONGITUD,SITES
ki1113344-GMS-Nepal,LONGITUD,SITES
ki1114097-CONTENT,LONGITUD,SITES
ki1119695-PROBIT,LONGITUD,SITES
ki1120016-BAMBAM,LONGITUD,SITES
ki1126311-ZVITAMBO,LONGITUD,SITES
ki1126927-GUSTO,LONGITUD,SITES
ki1135781-COHORTS,LONGITUD,SITES
ki1135782-INCAP,LONGITUD,SITES
ki1135978-Fels,LONGITUD,SITES
kiGH5241-JiVitA-3,LONGITUD,SITES
kiGH5241-JiVitA-4,LONGITUD,SITES
ki0047075-MAL-ED,ELEVATN,SITES
ki1000130-POPS,ELEVATN,SITES
ki1000130-SMOCC,ELEVATN,SITES
ki1000145-BIGCS Ultrasound,ELEVATN,SITES
ki1017093-PROVIDE,ELEVATN,SITES
ki1112895-Ecuador Zn,ELEVATN,SITES
ki1112895-Peru PersistDiarrhea,ELEVATN,SITES
ki1112895-iLiNS-Zinc,ELEVATN,SITES
ki1114097-CONTENT,ELEVATN,SITES
ki1120016-BAMBAM,ELEVATN,SITES
ki1126927-GUSTO,ELEVATN,SITES
ki1135781-COHORTS,ELEVATN,SITES
ki1135782-INCAP,ELEVATN,SITES
kiGH5241-JiVitA-3,ELEVATN,SITES
kiGH5241-JiVitA-4,ELEVATN,SITES
CPP,SUBJID,SS
ki0047075-MAL-ED,SUBJID,SS
ki1000085-SOLUR,SUBJID,SS
ki1000109-EE,SUBJID,SS
ki1000145-BIGCS Ultrasound,SUBJID,SS
ki1017093-NIH-Birth,SUBJID,SS
ki1017093-NIH-Preschool,SUBJID,SS
ki1017093-PROVIDE,SUBJID,SS
ki1112895-Bangladesh Diarrhea,SUBJID,SS
ki1112895-Burkina Faso Zn,SUBJID,SS
